ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2021-12-11T22:08:19Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";1760;PL;89.64.72.215;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1639260461163;false
2022-06-24T22:25:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);172779;PL;31.61.247.77;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1656109309719;false
2020-06-27T20:09:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);882;PL;37.47.216.71;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1593288556099;false
2021-09-12T11:56:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);155225;PL;5.184.102.233;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1631373668672;false
2020-06-23T14:54:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];30325;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592924065810;false
2020-06-12T17:27:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);12817;PL;37.47.251.71;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1591982850982;false
2020-06-23T11:05:09Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];83208;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592910225580;false
2021-11-10T11:00:32Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];255201;PL;31.60.140.153;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1636541773645;false
2021-01-23T16:26:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);1044;PL;5.184.120.181;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1611419193697;false
2021-08-22T11:14:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);11726;PL;5.184.118.121;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1629566419553;false
2020-06-28T17:16:11Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1056;PL;5.184.83.208;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1593364570090;false
2021-01-03T11:44:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);14429;PL;31.60.243.168;unknown;#1;Pezet;Muzyka rozrywkowa;spotify:track:1xqyaIFBr1CcCmFZZ42UaW;;;;trackdone;unexpected-exit-while-paused;true;;false;1609590524716;false
2021-03-14T03:44:27Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];138;PL;31.60.145.60;unknown;#CTZK;Sir Mich;SKRRRT;spotify:track:6REh3pyFQXiOjxhQs9DM2b;;;;fwdbtn;fwdbtn;true;;false;1615693465445;false
2021-08-01T05:25:40Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2531;PL;5.184.102.59;unknown;#CTZK;Sir Mich;SKRRRT;spotify:track:6REh3pyFQXiOjxhQs9DM2b;;;;trackdone;fwdbtn;false;;false;1627795527517;false
2022-01-16T12:57:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);1237;PL;89.64.71.164;unknown;#FreeBritney;Żabson;amfisbena;spotify:track:66p4EvZLfYFsspv4x5R7F2;;;;fwdbtn;endplay;false;;false;1642337851170;false
2021-03-14T01:24:04Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];17066;PL;31.60.145.60;unknown;#Hot16Challenge;Sir Mich;Vanillahajs;spotify:track:29YtHJCk5fXpl8Ytwmfou4;;;;clickrow;endplay;true;;false;1615685026735;false
2020-05-27T16:33:04Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];34613;PL;37.47.237.22;unknown;#Hot16Challenge;Sir Mich;Vanillahajs;spotify:track:29YtHJCk5fXpl8Ytwmfou4;;;;clickrow;endplay;false;;false;1590597149054;false
2020-07-30T07:10:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);143197;PL;31.60.243.22;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;trackdone;fwdbtn;false;;false;1596092900614;false
2020-06-20T14:23:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);87701;PL;37.47.218.112;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;fwdbtn;false;;false;1592662948942;false
2020-09-25T18:21:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1578;PL;5.184.103.247;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;fwdbtn;false;;false;1601058106101;false
2020-08-21T18:32:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);6210;PL;5.184.115.180;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;trackdone;fwdbtn;false;;false;1598034756854;false
2021-12-26T22:39:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);144660;PL;5.184.96.177;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;playbtn;endplay;false;;false;1640558233438;false
2020-08-24T19:18:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);81454;PL;31.60.245.49;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;trackdone;trackdone;false;;false;1598296629918;false
2020-07-24T20:44:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1300;PL;31.60.229.115;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;clickrow;endplay;false;;false;1595623495248;false
2021-12-29T18:06:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);719;PL;31.60.241.215;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;playbtn;endplay;false;;false;1640801173136;false
2020-07-18T22:20:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1207;PL;31.60.234.2;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;fwdbtn;false;;false;1595110852938;false
2020-07-14T23:38:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);154838;PL;37.47.211.111;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;backbtn;trackdone;false;;false;1594769774827;false
2020-07-09T18:56:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);5776;PL;37.47.254.230;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;trackdone;fwdbtn;false;;false;1594320980469;false
2021-05-07T19:46:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);81454;PL;5.184.122.180;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;fwdbtn;trackdone;false;;false;1620416693505;false
2020-07-06T13:13:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];32266;PL;37.47.205.80;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;clickrow;endplay;false;;false;1594041203342;false
2020-06-24T17:01:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);52291;PL;37.47.30.59;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;fwdbtn;false;;false;1593018011946;false
2020-05-27T15:42:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];78581;PL;37.47.237.22;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;playbtn;endplay;false;;false;1590594095155;false
2021-12-29T18:06:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);812;PL;31.60.241.215;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;playbtn;endplay;false;;false;1640801174049;false
2020-07-29T18:35:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);148398;PL;31.60.243.22;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;fwdbtn;false;;false;1596037991636;false
2021-03-07T19:58:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);2229;PL;5.184.114.105;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;fwdbtn;fwdbtn;false;;false;1615147107233;false
2021-09-17T20:00:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];0;PL;37.47.3.159;unknown;#Hot16Challenge2;Young Igi;#Hot16Challenge2;spotify:track:3PUaw2barOPVxzoFhuhr7A;;;;fwdbtn;fwdbtn;false;;false;1631908854809;false
2020-06-17T17:53:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);80573;PL;37.47.241.24;unknown;#Hot16Challenge2;Szpaku;#Hot16Challenge2;spotify:track:1p0GVV1UIllj5zJz2Z0Hzs;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1592412079538;false
2020-07-24T20:44:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1114;PL;31.60.229.115;unknown;05:05;Bedoes 2115;Kwiat polskiej młodzieży;spotify:track:4oiXEXaXR2IPf3GVms9MLK;;;;fwdbtn;fwdbtn;false;;false;1595623453528;false
2022-07-27T19:52:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);151533;PL;31.60.242.91;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;trackdone;false;;false;1658951401666;false
2022-08-12T11:52:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);151533;PL;37.47.240.171;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;playbtn;trackdone;false;;false;1660304817354;false
2022-07-04T15:52:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);18341;PL;31.60.245.100;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;trackdone;fwdbtn;false;;false;1656949936333;false
2022-08-01T07:38:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);151533;PL;37.47.222.107;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;trackdone;false;;false;1659339385679;false
2022-08-21T15:47:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);111804;PL;5.184.120.170;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;fwdbtn;false;;false;1661096743941;false
2022-08-20T15:22:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);151533;PL;5.184.120.170;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;trackdone;false;;false;1661008777684;false
2022-08-12T14:23:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);151533;PL;37.47.240.171;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;trackdone;trackdone;false;;false;1660314047073;false
2022-07-30T17:01:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);85635;PL;31.60.242.91;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;fwdbtn;false;;false;1659200409781;false
2022-07-30T17:08:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);226849;PL;31.60.242.91;unknown;1-WSZY NOS;Malik Montana;Tijara;spotify:track:7CGCrFGJVE4DjrC9IInrBC;;;;clickrow;trackdone;false;;false;1659200703994;false
2021-07-13T09:22:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2786;PL;37.47.62.172;unknown;1-WSZY NOS (prod. BeJotKa);Malik Montana;1szy nos;spotify:track:38TElr8mlY2JNSikVw4NCL;;;;fwdbtn;fwdbtn;false;;false;1626168162456;false
2021-09-07T17:11:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);835;PL;5.184.114.5;unknown;1-WSZY NOS (prod. BeJotKa);Malik Montana;1szy nos;spotify:track:38TElr8mlY2JNSikVw4NCL;;;;fwdbtn;fwdbtn;false;;false;1631034697897;false
2022-08-21T11:44:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);170006;PL;5.184.120.170;unknown;1-WSZY NOS (prod. BeJotKa);Malik Montana;1szy nos;spotify:track:38TElr8mlY2JNSikVw4NCL;;;;fwdbtn;trackdone;false;;false;1661074943441;false
2021-08-21T17:07:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);1416;PL;5.184.118.121;unknown;1-WSZY NOS (prod. BeJotKa);Malik Montana;1szy nos;spotify:track:38TElr8mlY2JNSikVw4NCL;;;;clickrow;endplay;false;;false;1629565667420;false
2021-08-21T17:00:29Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);6153;PL;5.184.118.121;unknown;1-WSZY NOS (prod. BeJotKa);Malik Montana;1szy nos;spotify:track:38TElr8mlY2JNSikVw4NCL;;;;playbtn;endplay;false;;false;1629565222932;false
2021-05-12T20:07:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);57771;PL;5.184.106.40;unknown;10 Freaky Girls (with 21 Savage);Metro Boomin;NOT ALL HEROES WEAR CAPES;spotify:track:0AluA5RNsa4Cx6XRhf2hWZ;;;;trackdone;endplay;false;;false;1620849533120;false
2022-09-10T18:12:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);952;PL;37.47.179.227;unknown;10 PAK;Rusina;ENERGIA WYGRYWANIA;spotify:track:5tmNzC7HfaOauLpyIFpFBr;;;;fwdbtn;backbtn;false;;false;1662833550501;false
2022-09-10T18:17:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);2856;PL;31.60.235.220;unknown;10 PAK;Rusina;ENERGIA WYGRYWANIA;spotify:track:5tmNzC7HfaOauLpyIFpFBr;;;;fwdbtn;fwdbtn;false;;true;1662833771478;false
2021-02-08T14:23:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);0;PL;5.184.104.175;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;backbtn;backbtn;false;;false;1612794235374;false
2021-06-14T15:57:07Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2577;PL;5.184.96.59;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;false;;false;1623686223936;false
2021-02-03T19:05:58Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1333;PL;31.60.156.33;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;clickrow;endplay;false;;false;1612379156029;false
2021-06-29T07:00:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1230;PL;31.60.244.249;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;false;;false;1624950044113;false
2020-07-27T16:17:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1253;PL;31.60.240.78;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;false;;false;1595866665876;false
2020-08-08T14:53:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);7174;PL;5.184.119.33;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;trackdone;fwdbtn;false;;false;1596898377434;false
2021-08-09T15:43:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);285071;PL;37.47.252.34;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;true;;false;1628523553391;false
2021-03-14T03:44:29Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];0;PL;31.60.145.60;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;true;;false;1615693467952;false
2020-05-27T20:03:48Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];3797;PL;37.47.237.22;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;clickrow;endplay;false;;false;1590609823867;false
2021-04-15T17:00:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);208;PL;5.184.100.56;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;backbtn;backbtn;false;;false;1618506044709;false
2020-08-02T00:32:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);928;PL;31.60.245.143;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;clickrow;endplay;false;;false;1596328333838;false
2021-03-05T16:21:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);27492;PL;31.60.132.55;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;clickrow;endplay;false;;false;1614961249448;false
2021-03-26T19:01:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.1 (iPhone12,1);9171;PL;31.60.250.63;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;endplay;false;;false;1616785278003;false
2021-06-16T06:52:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2205;PL;5.184.99.138;unknown;100 dni do matury;Mata;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;;;;fwdbtn;fwdbtn;false;;false;1623826359133;false
2021-01-15T15:28:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);124451;PL;5.184.105.243;unknown;1000 M;Dwa Sławy;Dandys Flow;spotify:track:4O1BW5e2qImpfwuSqi4wdD;;;;trackdone;endplay;false;;false;1610724391027;false
2021-07-26T11:47:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2647;PL;5.184.120.196;unknown;1000 M;Dwa Sławy;Dandys Flow;spotify:track:4O1BW5e2qImpfwuSqi4wdD;;;;fwdbtn;fwdbtn;true;;false;1627300044647;false
2021-01-15T15:53:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);1160;PL;5.184.105.243;unknown;1000 M;Dwa Sławy;Dandys Flow;spotify:track:4O1BW5e2qImpfwuSqi4wdD;;;;fwdbtn;fwdbtn;true;;false;1610726011895;false
2021-01-24T12:04:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);149188;PL;5.184.112.115;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;fwdbtn;fwdbtn;false;;false;1611489707559;false
2020-10-04T13:36:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1741;PL;31.60.235.13;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;fwdbtn;fwdbtn;false;;false;1601818603274;false
2021-08-01T08:58:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);240506;PL;5.184.119.186;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;fwdbtn;trackdone;false;;false;1627807976745;false
2020-12-19T11:05:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);301;PL;37.47.55.27;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;fwdbtn;fwdbtn;false;;false;1608375933718;false
2020-10-01T14:54:00Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);188671;PL;5.184.112.61;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;trackdone;endplay;false;;false;1601560473660;false
2020-12-16T13:56:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);2298;PL;5.184.122.57;unknown;1990s Utopia;Taco Hemingway;Jarmark;spotify:track:2g0jE8oC141QYXvdOrOdm0;;;;fwdbtn;fwdbtn;false;;false;1608127005459;false
2022-04-18T20:34:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);7987;PL;5.184.112.251;unknown;2:00;sanah;Irenka;spotify:track:4s0LlMTMlsd6OrrcWJeKMI;;;;playbtn;fwdbtn;false;;false;1650314086643;false
2021-08-30T18:56:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);5456;PL;31.60.225.116;unknown;2:00;sanah;Irenka;spotify:track:4s0LlMTMlsd6OrrcWJeKMI;;;;fwdbtn;fwdbtn;false;;false;1630349804036;false
2021-03-26T18:15:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.1 (iPhone12,1);65758;PL;31.60.250.63;unknown;2:00;sanah;2:00;spotify:track:2qcMsA3iyaDAELRijqwKcg;;;;clickrow;endplay;false;;false;1616782487684;false
2021-08-09T17:58:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);3506;PL;31.60.233.216;unknown;2.0;Kabe;Mowgli;spotify:track:2HUbzJSWXSPg05JdCWsOLB;;;;fwdbtn;fwdbtn;true;;false;1628531889134;false
2022-06-29T11:34:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);5306;PL;5.184.99.151;unknown;200 osób w kawalerce;Kinny Zimmer;LETNISKO;spotify:track:0WwTcMK4Qj9vKHVV2Me1l8;;;;trackdone;fwdbtn;false;;false;1656502326137;false
2022-07-01T13:18:40Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1811;PL;5.184.99.151;unknown;200 osób w kawalerce;Kinny Zimmer;LETNISKO;spotify:track:0WwTcMK4Qj9vKHVV2Me1l8;;;;fwdbtn;fwdbtn;false;;false;1656681517769;false
2022-09-24T16:28:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);417;PL;5.184.102.218;unknown;200 osób w kawalerce;Kinny Zimmer;LETNISKO;spotify:track:0WwTcMK4Qj9vKHVV2Me1l8;;;;fwdbtn;fwdbtn;false;;false;1664036931320;false
2021-01-15T16:20:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);394;PL;5.184.113.120;unknown;200 procent prawdy;PRO8L3M;C30-C39 EP;spotify:track:62EupDcJqmPEk2cAmscP7J;;;;fwdbtn;fwdbtn;true;;false;1610727620789;false
2021-01-15T17:55:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);1718;PL;31.60.249.133;unknown;200 procent prawdy;PRO8L3M;C30-C39 EP;spotify:track:62EupDcJqmPEk2cAmscP7J;;;;fwdbtn;fwdbtn;false;;false;1610733320100;false
2022-02-10T09:26:07Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];111882;PL;31.60.153.156;unknown;2kcal;SB Maffija;2kcal;spotify:track:4yeW4v46YwowErDqtIkNnM;;;;clickrow;endplay;false;;false;1644485043352;false
2021-03-14T00:49:15Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];96661;PL;31.60.145.60;unknown;2nd Hand;$uicideboy$;KILL YOURSELF Part XII: The Dark Glacier Saga;spotify:track:3YeQsJs1FdLI3w0BqWwpmk;;;;clickrow;endplay;true;;false;1615682857757;false
2022-07-16T12:49:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);6362;PL;37.225.91.120;unknown;3 paski;Qbik;3 paski;spotify:track:6BJ7KYJOJk0neUGLumVLQd;;;;trackdone;fwdbtn;false;;false;1657975742540;false
2021-12-15T21:43:29Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";133199;PL;89.64.71.204;unknown;3 Telefony;Malik Montana;3 Telefony;spotify:track:45kOuu3YasGpxiumk6SBaT;;;;trackdone;trackdone;false;;false;1639604477608;false
