"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-08-13T06:51:49Z","kisielek03","iOS 15.5 (iPhone14,5)",166484,"IN","106.215.134.153","unknown","Idealne Połączenie","Young Igi","Idealne Połączenie","spotify:track:0yuyFNfF1d0G7yH9lhoHEW",null,null,null,"trackdone","trackdone",true,null,false,1660373341647,false
"2022-08-14T22:20:34Z","kisielek03","iOS 15.5 (iPhone14,5)",201829,"IN","117.98.19.30","unknown","Tamagotchi","TACONAFIDE","Soma 0,5 mg","spotify:track:3yI9jZu5AE7y7kUCqfBhCA",null,null,null,"clickrow","trackdone",true,null,false,1660515234892,false
"2022-03-31T09:36:20Z","kisielek03","iOS 15.3.1 (iPhone14,5)",5336,"PL","46.204.51.229","unknown","Nigdy albo zawsze","Gibbs","Nigdy albo zawsze","spotify:track:2C80DdATZPDbwpLOyimIM0",null,null,null,"trackdone","backbtn",false,null,false,1648719373327,false
"2022-07-20T20:39:48Z","kisielek03","iOS 15.5 (iPhone14,5)",165520,"PL","46.205.144.127","unknown","Worldwide","Otsochodzi","Miłość","spotify:track:5TvFjvlL5yvStZeaCPxNPI",null,null,null,"trackdone","trackdone",true,null,false,1658349421611,false
"2022-01-29T11:59:54Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1344,"PL","93.177.89.17","unknown","hot coffee","schafter","audiotele","spotify:track:4pzRQIRRHXYsAryBKXALCF",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643457592636,false
"2016-07-22T23:06:03Z","kisielek03","iOS 9.3.2 (iPhone7,2)",325,"PL","188.146.8.18","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"fwdbtn","endplay",false,null,false,0,false
"2016-06-25T10:39:47Z","kisielek03","iOS 9.3.2 (iPhone7,2)",0,"PL","46.112.249.237","unknown","(I've Had) The Time of My Life","Bill Medley","Dirty Dancing","spotify:track:5UqqOfFa9DYXALpCCF8VwB",null,null,null,"clickrow","unexpected-exit",false,null,false,0,false
"2022-08-21T17:42:19Z","kisielek03","iOS 15.6.1 (iPhone14,5)",305534,"PL","188.146.204.90","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"trackdone","logout",true,null,false,1661096994708,false
"2021-09-09T06:43:25Z","kisielek03","iOS 12.5.4 (iPhone7,2)",219268,"PL","188.146.255.49","unknown","Disney","Kizo","Disney","spotify:track:2fLClepW4DP6WrwTbAuDOn",null,null,null,"trackdone","trackdone",true,null,false,1631169585371,false
"2021-12-19T01:48:41Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",260,"PL","93.177.89.17","unknown","Obraziłem się na hip-hop","Bober","Obraziłem się na hip-hop","spotify:track:0aclQLYZOtuLGVyJOCU1aK",null,null,null,"clickrow","endplay",false,null,false,1639878520435,false
"2021-09-09T18:07:58Z","kisielek03","iOS 12.5.4 (iPhone7,2)",14068,"PL","188.146.255.49","unknown","Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack","Teriyaki Boyz","Tokyo Drift (Fast & Furious)","spotify:track:0upFohXrGxIIAjyaJmCkMU",null,null,null,"trackdone","fwdbtn",true,null,false,1631210862101,false
"2021-12-08T12:24:07Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",349944,"PL","93.177.89.17","unknown","Jungle Girl","Young Leosia","Jungle Girl","spotify:track:3oNKjHYfg4HAP1ivjUit9n",null,null,null,"clickrow","trackdone",false,null,false,1638965897453,false
"2022-11-14T06:07:00Z","kisielek03","iOS 16.1 (iPhone14,5)",464,"PL","188.146.197.11","unknown","Doja Cat","Oki","PRODUKT47","spotify:track:5GqUS2hyZj73WXpIamn5gA",null,null,null,"backbtn","backbtn",false,null,false,1668406019491,false
"2022-12-05T23:42:29Z","kisielek03","iOS 16.1 (iPhone14,5)",116610,"PL","93.177.89.17","unknown","Chodź","Taco Hemingway","Szprycer","spotify:track:1OXxEqVMI3sO9nZJdOhFAl",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,1670260411298,false
"2016-09-20T22:14:15Z","kisielek03","iOS 10.0.1 (iPhone7,2)",168960,"PL","188.146.130.114","unknown","Waterloo","ABBA","Waterloo","spotify:track:10fRfvMo6WCO9Gaawxy2U9",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-09-29T18:57:53Z","kisielek03","iOS 15.6.1 (iPhone14,5)",287906,"PL","155.133.121.54","unknown","Napad na bankiet","Sokół","Wojtek Sokół","spotify:track:2DuifOVYbZwHrG7LHfaEe1",null,null,null,"trackdone","trackdone",true,null,false,1664477584428,false
"2022-07-08T05:49:46Z","kisielek03","iOS 15.5 (iPhone14,5)",74168,"PL","93.177.89.17","unknown","Biznes","Sobel","Kontrast","spotify:track:4Q8yEYsoETOKhxlkA6FnVU",null,null,null,"trackdone","endplay",false,null,false,1657259309999,false
"2022-11-17T17:38:59Z","kisielek03","iOS 16.1 (iPhone14,5)",1416,"PL","46.204.44.152","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"fwdbtn","fwdbtn",true,null,false,1668706737522,false
"2022-10-28T16:35:02Z","kisielek03","iOS 16.1 (iPhone14,5)",228976,"PL","188.146.73.137","unknown","dddd","Favst","Hample","spotify:track:5Ci4cvMBSaCbrn5N531Ubz",null,null,null,"clickrow","trackdone",true,null,false,1666974661324,false
"2022-03-26T20:42:01Z","kisielek03","iOS 15.3.1 (iPhone14,5)",155821,"PL","188.147.246.196","unknown","Millenium sport","Jan-Rapowanie","Plansze","spotify:track:3nU5IJoHmfDFr92w1VXJ0f",null,null,null,"playbtn","trackdone",true,null,false,1648327164987,false
"2016-10-02T11:28:20Z","kisielek03","iOS 10.0.2 (iPhone7,2)",207191,"PL","188.146.130.4","unknown","Co Ty Tutaj Robisz","Elektryczne Gitary","Na Krzywy Ryj","spotify:track:5xsNmKPDAkR5U85OPyjGg3",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-09-27T13:31:51Z","kisielek03","iOS 15.6.1 (iPhone14,5)",120688,"PL","37.30.96.105","unknown","Zwariowane Melodie","Oki","PRODUKT47","spotify:track:7rZ5AecdindXW3NtYHh4ia",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,true,1664275969449,true
"2022-10-30T08:06:26Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",105368,"PL","93.177.89.17",null,"Biała armia","Bajm","Biala Armia","spotify:track:3QdHnADl1gJHrbGlpWdMax",null,null,null,"clickrow","remote",false,null,false,0,false
"2016-06-25T10:52:38Z","kisielek03","iOS 9.3.2 (iPhone7,2)",1021,"PL","46.112.249.237","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"fwdbtn","unexpected-exit",true,null,false,0,false
"2022-02-03T19:41:41Z","kisielek03","iOS 15.2.1 (iPhone14,5)",216060,"PL","188.146.240.8","unknown","MikMik","Guzior","EVIL_THINGS","spotify:track:5XO4DYLYUVIxOT38nTrU9z",null,null,null,"playbtn","logout",false,null,false,1643912882632,false
"2022-09-26T13:56:51Z","kisielek03","iOS 15.6.1 (iPhone14,5)",63802,"PL","188.146.143.117","unknown","Sonic Skit","Oki","PRODUKT47","spotify:track:5d2lkJfRpza95F0c1ZhTfX",null,null,null,"trackdone","trackdone",true,null,false,1664200546450,false
"2022-11-03T16:26:58Z","kisielek03","iOS 16.1 (iPhone14,5)",183157,"PL","46.204.44.83","unknown","DLA ZIOMALI","Oki","DLA ZIOMALI","spotify:track:3291OmdTpAHTwC0mqpXhGB",null,null,null,"trackdone","trackdone",true,null,false,1667492634410,false
"2022-01-31T08:15:46Z","kisielek03","iOS 15.2.1 (iPhone14,5)",177485,"PL","188.146.240.8","unknown","Szymek Smorąg","Jan-Rapowanie","TERMINAL","spotify:track:2PGPOwCnhXsRNdLYSfa1CL",null,null,null,"fwdbtn","trackdone",false,null,false,1643616769557,false
"2022-05-20T17:40:02Z","kisielek03","iOS 15.4.1 (iPhone14,5)",204788,"PL","188.146.200.47","unknown","Nisko jest niebo (prod. Auer)","Pezet","Nisko jest niebo (prod. Auer)","spotify:track:1YSjp4pscPTOHaw2lyKVTA",null,null,null,"playbtn","trackdone",false,null,false,1653068197888,false
"2022-02-07T23:27:43Z","kisielek03","iOS 15.2.1 (iPhone14,5)",60,"PL","188.146.240.8","unknown","DADDYSHOES","Żabson","DADDYSHOES","spotify:track:1eTKxmv2DrWXWdqaSwVSIo",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644276461400,false
"2021-09-10T09:50:12Z","kisielek03","iOS 12.5.4 (iPhone7,2)",166989,"PL","188.147.32.204","unknown","1 Moment feat. Buka","K2","Anatomia","spotify:track:6rp6vpDBJHE4gKucl8V1w2",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,1631211499054,false
"2022-02-19T21:58:08Z","kisielek03","iOS 15.2.1 (iPhone14,5)",259600,"PL","188.147.34.198","unknown","DZISIAJ","Jan-Rapowanie","TERMINAL","spotify:track:5Np4sNCABmiYrFjuV45sYh",null,null,null,"playbtn","endplay",false,null,false,1645307627527,false
"2022-06-17T18:35:00Z","kisielek03","iOS 15.5 (iPhone14,5)",29802,"PL","188.146.192.187","unknown","Euforia","Otsochodzi","Miłość","spotify:track:2tJJvOjZiNvAPPMe9zrxIq",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655490870377,false
"2022-02-21T16:55:42Z","kisielek03","iOS 15.2.1 (iPhone14,5)",153490,"PL","188.147.102.199","unknown","Księżniczki","Żabson","To ziomal","spotify:track:03TKPoRrsyslmiDDEAYte2",null,null,null,"clickrow","endplay",false,null,false,1645462388367,false
"2016-11-20T11:25:21Z","kisielek03","iOS 10.1.1 (iPhone7,2)",0,"PL","188.146.167.139","unknown","This Is What You Came For","Calvin Harris","This Is What You Came For","spotify:track:0azC730Exh71aQlOt9Zj3y",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-08-01T09:43:21Z","kisielek03","iOS 15.5 (iPhone14,5)",191142,"IN","117.97.244.202","unknown","KUSHKOMA","Guzior","PLEŚŃ","spotify:track:2iP9RCuDPc7mVSMA3G7iL6",null,null,null,"trackdone","trackdone",true,null,true,1659300605455,false
"2022-03-26T21:06:20Z","kisielek03","iOS 15.3.1 (iPhone14,5)",0,"PL","188.147.246.196","unknown","Baila Ella","Young Leosia","Hulanki","spotify:track:2Y6sYRN1zHuC4RE7ftNWYt",null,null,null,"trackdone","endplay",false,null,false,1648328779357,false
"2022-09-25T22:25:22Z","kisielek03","iOS 15.6.1 (iPhone14,5)",28861,"PL","46.204.44.167","unknown","Niet","ReTo","BOA","spotify:track:0CYLlIT1ZTxMGWQ8LLiXdi",null,null,null,"trackdone","endplay",true,null,false,1664144691813,false
"2022-03-02T16:24:38Z","kisielek03","iOS 15.3.1 (iPhone14,5)",980,"PL","188.146.107.24","unknown","Wybory","Jan-Rapowanie","Plansze","spotify:track:3KeWngnWN1REq9d26ZanKj",null,null,null,"fwdbtn","fwdbtn",false,null,false,1646238244957,false
"2022-02-07T23:14:26Z","kisielek03","iOS 15.2.1 (iPhone14,5)",600,"PL","188.146.240.8","unknown","WIFI","Guzior","EVIL_THINGS","spotify:track:0al5IxhkvzwfKaHytMKNHk",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275665077,false
"2022-05-11T07:48:09Z","kisielek03","iOS 15.4.1 (iPhone14,5)",3446,"PL","188.147.246.59","unknown","Impreza","Sobel","Impreza","spotify:track:2Y1Nd54Jrgciu2HtpP5ymM",null,null,null,"trackdone","endplay",false,null,false,1652255284158,false
"2022-10-30T15:49:48Z","kisielek03","iOS 16.1 (iPhone14,5)",1280,"PL","188.146.73.137","unknown","PIĄTEK WIECZÓR","Jacuś","PREZES","spotify:track:3ylASir5ydGFQMwbKnCqcN",null,null,null,"fwdbtn","fwdbtn",false,null,false,1667144986886,false
"2022-04-06T05:43:50Z","kisielek03","iOS 15.3.1 (iPhone14,5)",188440,"PL","46.204.51.229","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"playbtn","trackdone",false,null,false,1649223642894,false
"2022-11-30T17:34:43Z","kisielek03","iOS 16.1 (iPhone14,5)",179640,"PL","46.204.41.72","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:6GoiELeVgRiLF87vqZPxge",null,null,null,"appload","logout",true,null,false,1669822865039,false
"2021-12-13T13:47:03Z","kisielek03","iOS 15.1.1 (iPhone14,5)",412710,"PL","188.146.239.231","unknown","Ground Zero","PRO8L3M","Ground Zero","spotify:track:5qBLfeAGlgGGsckKhsMWpF",null,null,null,"playbtn","endplay",false,null,false,1639402793168,false
"2022-05-14T10:59:34Z","kisielek03","iOS 15.4.1 (iPhone14,5)",221826,"PL","188.146.196.99","unknown","Incepcja","Żabson","To ziomal","spotify:track:2TPCbcapGE6K72vymPzIsF",null,null,null,"trackdone","trackdone",false,null,false,1652525752003,false
"2016-07-15T10:04:02Z","kisielek03","iOS 9.3.2 (iPhone7,2)",236001,"PL","188.146.8.18","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-01-28T17:18:47Z","kisielek03","iOS 15.2.1 (iPhone14,5)",172360,"PL","188.146.243.158","unknown","BLUEBERRY","Guzior","PLEŚŃ","spotify:track:27gknDBOqYJmOFYyaOBAfa",null,null,null,"playbtn","endplay",false,null,false,1643390154145,false
"2022-10-06T11:52:23Z","kisielek03","iOS 15.6.1 (iPhone14,5)",188600,"PL","46.204.40.167","unknown","Chcemy być wyżej","Sokół","Wojtek Sokół","spotify:track:1jw293wnk5il632wemiTPJ",null,null,null,"trackdone","trackdone",false,null,false,1665056953996,false
"2022-11-15T10:46:46Z","kisielek03","iOS 16.1 (iPhone14,5)",216888,"PL","188.146.197.11","unknown","Sinusoida","Filipek","Gra na emocjach 2","spotify:track:2mBYrQPTQSzv91jPiMrv5R",null,null,null,"trackdone","trackdone",true,null,false,1668508745555,false
"2022-08-02T08:26:31Z","kisielek03","iOS 15.5 (iPhone14,5)",650,"IN","110.225.83.220","unknown","Jak gdyby nic","Kuban","Myślisz jeszcze?","spotify:track:33xetRPCy1NS0kWai2tSnv",null,null,null,"backbtn","backbtn",true,null,true,1659428399060,false
"2022-01-21T15:55:13Z","kisielek03","iOS 15.1.1 (iPhone14,5)",426,"PL","46.204.55.61","unknown","Clint Eastwood","Guzior","Clint Eastwood","spotify:track:2mXYKXk7wkTQoSQlEqVxN7",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642780512847,false
"2022-09-08T23:50:28Z","kisielek03","iOS 15.6.1 (iPhone14,5)",215940,"PL","46.204.44.105","unknown","2#17","PRO8L3M","Hack3d by GH05T 2.0 EP","spotify:track:7Fpc6LicJGu5WYnGtxGTfu",null,null,null,"fwdbtn","fwdbtn",true,null,false,1662680811623,false
"2022-01-30T11:23:28Z","kisielek03","iOS 15.2.1 (iPhone14,5)",940,"PL","188.146.240.8","unknown","4 Pory Roku","Qbik","Alkobus","spotify:track:3GbxASDARjjBu6qkSxNA3t",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643541806615,false
"2021-12-18T21:18:20Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",797,"PL","93.177.89.17","unknown","KUSHKOMA","Guzior","PLEŚŃ","spotify:track:2iP9RCuDPc7mVSMA3G7iL6",null,null,null,"playbtn","endplay",false,null,false,1639862298902,false
"2022-02-07T11:41:48Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",0,"PL","93.177.89.17","unknown","Ziemia Na Marsie","Żabson","amfisbena","spotify:track:6uwJdlYX1BPqlX0bkNtKJp",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644234107214,false
"2022-08-22T11:05:24Z","kisielek03","iOS 15.6.1 (iPhone14,5)",3600,"PL","188.146.204.90","unknown","Bellucci","Louis Villain","Bellucci","spotify:track:0RCwttGlzu76XYf6G5CxPD",null,null,null,"appload","endplay",true,null,false,1661166304188,false
"2022-03-02T16:30:55Z","kisielek03","iOS 15.3.1 (iPhone14,5)",193440,"PL","188.146.107.24","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"fwdbtn","fwdbtn",false,null,false,1646238461383,false
"2016-06-22T22:13:39Z","kisielek03","iOS 9.3.2 (iPhone7,2)",139,"PL","188.146.10.182","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-05-24T07:01:42Z","kisielek03","iOS 15.4.1 (iPhone14,5)",154000,"PL","188.146.200.47","unknown","Restart","Sobel","Pułapka Na Motyle","spotify:track:4K44a8EKANhw3icZ2nklur",null,null,null,"playbtn","endplay",false,null,false,1653375548252,false
"2022-08-07T11:09:30Z","kisielek03","iOS 15.5 (iPhone14,5)",164951,"IN","106.207.128.145","unknown","Poszło","Zeamsone","UNIWERSUM","spotify:track:6nfOJg0Vv20Sy76UHRAh8w",null,null,null,"trackdone","trackdone",false,null,false,1659870368453,false
"2022-07-08T11:24:48Z","kisielek03","iOS 15.5 (iPhone14,5)",220709,"PL","93.177.89.17","unknown","Piękny Świat","Gibbs","Piękny Świat","spotify:track:5UZubwcBr5gKfGx2r8Ds8p",null,null,null,"trackdone","endplay",false,null,false,1657279265707,false
"2022-09-13T05:35:55Z","kisielek03","iOS 15.6.1 (iPhone14,5)",6996,"PL","93.177.89.17","unknown","Gorzka woda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4Wj8hTJ0Os1l3JJFKl2R4Z",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,1663046890094,false
"2022-08-06T06:01:33Z","kisielek03","iOS 15.5 (iPhone14,5)",1560,"IN","106.207.128.145","unknown","Gorzka woda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4Wj8hTJ0Os1l3JJFKl2R4Z",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659764747765,false
"2021-12-11T19:16:54Z","kisielek03","iOS 15.1.1 (iPhone14,5)",206101,"PL","188.146.239.231","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"appload","endplay",false,null,false,1639232294203,false
"2022-02-12T20:02:43Z","kisielek03","iOS 15.2.1 (iPhone14,5)",201007,"PL","188.146.238.165","unknown","Cześć, jak się masz?","Sobel","Cześć, jak się masz?","spotify:track:3J8bqiO8oUI9xfFRrGpVPS",null,null,null,"playbtn","trackdone",false,null,false,1644695957277,false
"2022-12-05T05:20:48Z","kisielek03","iOS 16.1 (iPhone14,5)",162935,"PL","93.177.89.17","unknown","Jakie To Uczucie?","Oki","PRODUKT47","spotify:track:1SDoIIjDCFjJuglM7qbIqf",null,null,null,"trackdone","trackdone",true,null,false,1670217473222,false
"2022-01-17T11:27:04Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Comme Des Garçons","Chivas","nauczyłem się przeklinać","spotify:track:5jEkm237rFjCDg1mbUFvK9",null,null,null,"fwdbtn","backbtn",false,null,false,1642418823131,false
"2016-06-02T21:10:24Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",209440,"PL","188.146.65.210","unknown","Impossible","James Arthur","James Arthur (Deluxe)","spotify:track:5yVIlYEHZxQVLyInCdldoS",null,null,null,"clickrow","trackdone",false,null,false,0,false
"2022-07-29T16:11:53Z","kisielek03","iOS 15.5 (iPhone14,5)",144529,"PL","93.177.89.17","unknown","SSJ2 (Same kłopoty)","Guzior","Evil Twin","spotify:track:5OKtbHPUHr0tilxNlNemSV",null,null,null,"trackdone","endplay",true,null,false,1659101313233,false
"2016-10-05T21:45:42Z","kisielek03","iOS 10.0.2 (iPhone7,2)",46,"PL","188.146.130.4","unknown","No Money","Galantis","No Money","spotify:track:0gb1J5UrTpzaU1s3nupgCd",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-01-17T00:50:40Z","kisielek03","iOS 15.1.1 (iPhone14,5)",700,"PL","188.146.232.43","unknown","Poza kontrolą","Tymek","Klubowe","spotify:track:2KpCXX2rQUYgoaEXsxEG6H",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642380639430,false
"2022-06-22T11:31:28Z","kisielek03","iOS 15.5 (iPhone14,5)",2523,"PL","46.204.44.117","unknown","FALA","Guzior","PLEŚŃ","spotify:track:4XZxxP6ilbl56BooNjq7Ki",null,null,null,"trackdone","fwdbtn",false,null,false,1655897484359,false
"2022-02-21T19:23:35Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2925,"SK","195.3.168.188","unknown","Głos","Jan-Rapowanie","NOCNA ZMjANA","spotify:track:3UchPs8bB3iPxOz1Y1VhM9",null,null,null,"fwdbtn","endplay",true,null,false,1645471412287,false
"2022-10-29T18:24:26Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",152344,"PL","93.177.89.17",null,"ODA DO BUCHA","Przyłu","ODA DO BUCHA","spotify:track:6DNK6M3jFfqCnL9Xlkt5Le",null,null,null,"clickrow","trackdone",false,null,false,0,false
"2022-11-14T11:42:53Z","kisielek03","iOS 16.1 (iPhone14,5)",234980,"PL","188.146.197.11","unknown","Heat Waves","Glass Animals","Dreamland","spotify:track:3USxtqRwSYz57Ewm6wWRMp",null,null,null,"clickrow","endplay",false,null,false,1668425937652,false
"2021-12-19T01:47:45Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",2060,"PL","93.177.89.17","unknown","ULALA","Żabson","Ziomalski Mixtape","spotify:track:3R1kRWGWXEEdWZGfZaXihP",null,null,null,"clickrow","endplay",false,null,false,1639878462580,false
"2022-01-01T00:54:10Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",202573,"PL","93.177.89.17","unknown","YMCA","Village People","Can't Stop the Music","spotify:track:3ypMsqUwfNFMiooMLVHfkp",null,null,null,"playbtn","trackdone",false,null,false,1640998247678,false
"2022-04-18T13:55:17Z","kisielek03","iOS 15.4.1 (iPhone14,5)",840,"PL","37.30.16.190","unknown","CIEPŁO CIAŁA","Wac Toja","TURBOBOOST","spotify:track:6bvTBQHGCz4k168n8bmqbO",null,null,null,"fwdbtn","fwdbtn",false,null,false,1650290115795,false
"2016-08-22T06:11:57Z","kisielek03","iOS 9.3.4 (iPhone7,2)",212640,"PL","188.146.6.239","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","trackdone",true,null,false,0,false
